"seed","p","train_acc","test_acc","marginal_R2","conditional_R2","AIC","converged"
214,50,0.6875,0.608333333333333,0.165906252153082,0.219710576324698,696.101382191568,TRUE
215,50,0.704166666666667,0.641666666666667,0.223169605545026,0.266391836726425,678.481297528041,TRUE
216,50,0.722916666666667,0.541666666666667,0.257311084786792,0.344058079020567,660.864507717652,TRUE
217,50,0.73125,0.633333333333333,0.235699659228232,0.396328916681609,641.666360900068,TRUE
218,50,0.664583333333333,0.575,0.210242856750869,NA,686.747982523361,FALSE
219,50,0.716666666666667,0.616666666666667,0.230827858827223,0.287941468654292,663.02724063897,TRUE
220,50,0.745833333333333,0.475,0.301553732215376,0.399318605799925,634.560275056949,TRUE
221,50,0.697916666666667,0.616666666666667,0.221567249735047,0.25580486587641,679.152263131538,TRUE
222,50,0.689583333333333,0.625,0.246136846704133,0.28536708354229,668.768175840299,TRUE
223,50,0.735416666666667,0.625,0.24599872972403,0.274433447562919,671.164062919634,TRUE
224,50,0.685416666666667,0.525,0.234755289602906,0.252661095954515,674.659286012896,TRUE
225,50,0.741666666666667,0.583333333333333,0.201140053392345,0.375219317370281,660.770935302391,TRUE
226,50,0.735416666666667,0.566666666666667,0.251861812786286,0.333541592757229,643.880352184817,TRUE
227,50,0.747916666666667,0.591666666666667,0.225475978516718,0.313410393616824,668.675017639905,TRUE
228,50,0.772916666666667,0.575,0.336453418114419,0.401935037082847,629.335412751229,TRUE
229,50,0.739583333333333,0.608333333333333,0.313558388950071,0.42250168806064,627.946538363392,TRUE
230,50,0.727083333333333,0.75,0.289484163374487,0.319455905975334,650.228454275744,TRUE
231,50,0.729166666666667,0.633333333333333,0.270335260232167,0.315533136254644,653.494253610708,TRUE
232,50,0.7125,0.691666666666667,0.24795056549175,0.333787840387901,656.224683745366,TRUE
233,50,0.702083333333333,0.483333333333333,0.245829857015762,0.295760133601286,665.016610003131,TRUE
234,50,0.73125,0.575,0.202943205824849,0.315343600687577,668.1102129574,TRUE
235,50,0.68125,0.625,0.246575969698783,0.249255919331778,672.370388756347,TRUE
236,50,0.7375,0.525,0.20856216208939,0.26124205434019,681.930724359608,TRUE
237,50,0.702083333333333,0.591666666666667,0.247585381271505,0.305965091928456,664.385761896723,TRUE
238,50,0.779166666666667,0.691666666666667,0.363030610216154,0.47005809008368,600.634827306322,TRUE
239,50,0.722916666666667,0.533333333333333,0.286419018618355,0.353499424252577,654.687317050198,TRUE
240,50,0.677083333333333,0.675,0.23310133966771,NA,679.598229774327,FALSE
241,50,0.785416666666667,0.6,0.377882552766549,0.511839834345656,606.383589541954,TRUE
242,50,0.716666666666667,0.7,0.265361789194541,0.327380627649041,656.480237755402,TRUE
243,50,0.683333333333333,0.541666666666667,0.175838246307463,0.206090872976445,695.784871539894,TRUE
244,50,0.7625,0.566666666666667,0.277870573766807,0.365263742522592,646.57895591763,TRUE
245,50,0.7,0.633333333333333,0.203536121392232,0.281446118913229,680.909489170572,TRUE
246,50,0.764583333333333,0.583333333333333,0.262101868811229,0.371320680382809,655.262100398556,TRUE
247,50,0.7125,0.525,0.263800682629382,0.295340099595184,658.073150266775,TRUE
248,50,0.677083333333333,0.55,0.18241155507133,0.232146171117816,685.512681238528,TRUE
249,50,0.791666666666667,0.608333333333333,0.335388106925595,0.436369406317846,619.584118463824,TRUE
250,50,0.758333333333333,0.45,0.365425465419185,0.422749304072299,621.957320234983,TRUE
251,50,0.729166666666667,0.608333333333333,0.274995248541407,0.314582028356485,658.888702487379,TRUE
252,50,0.75625,0.55,0.307069229171681,0.407973546145349,626.019051032711,TRUE
253,50,0.695833333333333,0.633333333333333,0.231293332026249,0.263193809805152,673.119359895051,TRUE
254,50,0.725,0.541666666666667,0.237850495890776,0.389168388381742,648.508367715617,TRUE
255,50,0.710416666666667,0.575,0.232111420761389,0.278549355313629,672.948558133296,TRUE
256,50,0.704166666666667,0.658333333333333,0.206000243684915,0.292473796068508,678.521526770695,TRUE
257,50,0.741666666666667,0.666666666666667,0.255201490031314,0.29182727734022,665.755411947014,TRUE
258,50,0.697916666666667,0.541666666666667,0.308598384421723,0.358020989516433,650.42813096557,TRUE
259,50,0.747916666666667,0.708333333333333,0.303406345167407,0.361967759050588,641.93396000027,TRUE
260,50,0.7,0.525,0.244560135679874,0.295685692164976,667.309645981967,TRUE
261,50,0.697916666666667,0.616666666666667,0.236619319568128,NA,677.145134290673,FALSE
262,50,0.74375,0.525,0.211580184105818,0.299573220201737,670.545240516595,TRUE
263,50,0.791666666666667,0.6,0.32956715829253,0.436654303473504,619.72581837252,TRUE
264,50,0.729166666666667,0.566666666666667,0.389720908693768,0.411238987230251,608.86048657902,TRUE
265,50,0.722916666666667,0.691666666666667,0.255327944149836,0.318336002163677,667.549803447061,TRUE
266,50,0.704166666666667,0.5,0.317711565754449,0.329113907483781,638.363980008297,TRUE
267,50,0.714583333333333,0.666666666666667,0.257385393004393,0.307450253474801,660.535309464368,TRUE
268,50,0.758333333333333,0.541666666666667,0.276227266385818,0.357641084516439,649.529866595772,TRUE
269,50,0.714583333333333,0.541666666666667,0.229356823649314,0.259544472034415,678.846410293363,TRUE
270,50,0.720833333333333,0.608333333333333,0.250375899471173,0.312508518776351,661.538872305864,TRUE
271,50,0.697916666666667,0.625,0.243593187130705,0.341421707491408,661.593160882398,TRUE
272,50,0.741666666666667,0.641666666666667,0.250225726842404,0.338794067250347,654.725903179799,TRUE
273,50,0.745833333333333,0.55,0.212939879066057,0.363323189887262,660.981522366917,TRUE
274,50,0.722916666666667,0.541666666666667,0.254598382806821,0.298384920626609,665.203027006481,TRUE
275,50,0.6875,0.625,0.189957298455084,0.226716731261885,689.705488083925,TRUE
276,50,0.685416666666667,0.45,0.256745371827902,0.269102467262717,668.002388618807,TRUE
277,50,0.720833333333333,0.575,0.203790063243942,0.286864924424347,674.664117740832,TRUE
278,50,0.729166666666667,0.558333333333333,0.243222948130612,0.412255034015608,641.317035280183,TRUE
279,50,0.73125,0.65,0.238688848262868,0.354067077764792,660.308043489784,TRUE
280,50,0.697916666666667,0.516666666666667,0.20680701241176,0.252597788886417,684.231656078153,TRUE
281,50,0.7375,0.575,0.260257429505265,0.269427334635972,665.845722238782,TRUE
282,50,0.702083333333333,0.541666666666667,0.259671195085919,0.289740636468715,670.181997690004,TRUE
283,50,0.7125,0.591666666666667,0.187307356151731,0.239864555151731,689.080571065318,TRUE
284,50,0.70625,0.583333333333333,0.171808014974634,0.272524139557436,688.176027496353,TRUE
285,50,0.708333333333333,0.591666666666667,0.210963113021584,0.255723665248472,674.118213907193,TRUE
286,50,0.754166666666667,0.591666666666667,0.364964005783285,0.465667181249024,607.711541432248,TRUE
287,50,0.741666666666667,0.583333333333333,0.24537808674278,0.373416930478419,652.135386379846,TRUE
288,50,0.702083333333333,0.491666666666667,0.19340404164033,0.292229410018597,677.285056025555,TRUE
289,50,0.7625,0.55,0.280149442880754,0.371146624137105,643.820312093025,TRUE
290,50,0.716666666666667,0.558333333333333,0.181442836450211,0.331335074208415,668.050425084523,TRUE
291,50,0.758333333333333,0.475,0.303723955020522,0.334413961290767,637.308255223642,TRUE
292,50,0.74375,0.55,0.237244761566343,0.344036214411947,656.126143967432,TRUE
293,50,0.7125,0.55,0.258888658225735,0.328911973588886,669.952365183474,TRUE
294,50,0.7375,0.525,0.357559467943007,0.377865686335002,630.248839813325,TRUE
295,50,0.685416666666667,0.675,0.16727000160807,0.255685496667942,690.551172902609,TRUE
296,50,0.633333333333333,0.566666666666667,0.178547636163152,NA,700.515849433748,FALSE
297,50,0.70625,0.533333333333333,0.277593060958593,0.321510996448189,661.461665585311,TRUE
298,50,0.739583333333333,0.608333333333333,0.343731259876493,0.450805863609027,624.108876928881,TRUE
299,50,0.74375,0.5,0.293696357478017,0.344792005412326,649.418757593449,TRUE
300,50,0.760416666666667,0.4,0.253967564767313,0.411584627378513,645.189410713688,TRUE
301,50,0.708333333333333,0.708333333333333,0.194736663240001,0.276482786354188,677.741922816674,TRUE
302,50,0.689583333333333,0.575,0.247155027604494,0.301463645854704,662.601727314816,TRUE
303,50,0.71875,0.541666666666667,0.271281428165328,0.358444723015653,652.54561959296,TRUE
304,50,0.702083333333333,0.583333333333333,0.186965976390911,0.282601244414406,678.267579420837,TRUE
305,50,0.708333333333333,0.525,0.223765136413377,0.296285970160651,672.763158464408,TRUE
306,50,0.68125,0.516666666666667,0.175547698676189,0.251209442315686,691.045571149663,TRUE
307,50,0.722916666666667,0.65,0.196140215149174,0.262466077562971,683.257985269143,TRUE
308,50,0.760416666666667,0.658333333333333,0.310368037896964,0.391736327102869,637.613430454528,TRUE
309,50,0.727083333333333,0.508333333333333,0.26867888741049,0.32151086183964,660.974103672768,TRUE
310,50,0.7125,0.55,0.219276952445659,0.31956936963419,671.154219315624,TRUE
311,50,0.735416666666667,0.458333333333333,0.197230805818985,0.322099124832229,668.934686213757,TRUE
312,50,0.73125,0.566666666666667,0.277450092970887,0.310071373760034,659.757267578537,TRUE
313,50,0.695833333333333,0.55,0.224050012473175,0.254029860806627,675.12756123937,TRUE
314,50,0.702083333333333,0.533333333333333,0.168529882186406,0.239343093722989,694.389253206718,TRUE
315,50,0.76875,0.5,0.329501427591447,0.41749304601685,619.695865590909,TRUE
316,50,0.670833333333333,0.55,0.166476994145155,0.191075726284064,702.442348200869,TRUE
317,50,0.69375,0.516666666666667,0.248121798202016,0.276111940049286,662.292783603257,TRUE
318,50,0.714583333333333,0.641666666666667,0.214271824287893,0.231911737297475,681.837594810472,TRUE
319,50,0.65625,0.716666666666667,0.138586398816454,0.16521344240447,711.168218359485,TRUE
320,50,0.708333333333333,0.65,0.253151658105347,0.273862782006296,669.333559833396,TRUE
321,50,0.75625,0.483333333333333,0.253451470544463,0.391880296002285,648.752882672296,TRUE
322,50,0.679166666666667,0.55,0.188463074821639,0.250443396178119,685.877560291175,TRUE
323,50,0.73125,0.608333333333333,0.214003885216066,0.260603023303205,681.679105411099,TRUE
324,50,0.6875,0.55,0.204110367549627,0.227807353105325,689.829020006893,TRUE
325,50,0.70625,0.625,0.238815405063157,0.267538731508692,670.732879014673,TRUE
326,50,0.672916666666667,0.683333333333333,0.197680491396902,NA,685.46431426493,FALSE
327,50,0.704166666666667,0.641666666666667,0.222462112073422,0.320697367739358,671.34797634947,TRUE
328,50,0.75,0.55,0.302051325235197,0.330922379887082,648.476694997168,TRUE
329,50,0.733333333333333,0.658333333333333,0.288416661210961,0.313057645217487,655.231848765103,TRUE
330,50,0.733333333333333,0.583333333333333,0.249271984466,0.303060158949367,671.787500009986,TRUE
331,50,0.69375,0.575,0.179601337390108,0.237836347686061,692.020597731108,TRUE
332,50,0.708333333333333,0.558333333333333,0.214111033269042,0.300939807407028,671.763652721573,TRUE
333,50,0.714583333333333,0.65,0.23864876618709,0.299940701692483,671.472608749353,TRUE
334,50,0.714583333333333,0.6,0.24137795585037,0.335672662419872,664.603645655289,TRUE
335,50,0.685416666666667,0.591666666666667,0.1684348988155,0.226583407547844,696.212483242336,TRUE
336,50,0.739583333333333,0.491666666666667,0.282922194171449,0.365276530647409,639.51541846282,TRUE
337,50,0.666666666666667,0.608333333333333,0.16800806585243,NA,694.76497703966,FALSE
338,50,0.704166666666667,0.541666666666667,0.292747924613722,NA,653.214856860258,FALSE
339,50,0.716666666666667,0.516666666666667,0.24243816812167,0.295924474841904,667.153878508478,TRUE
340,50,0.722916666666667,0.666666666666667,0.236978562368186,0.320945689815329,659.291706164557,TRUE
341,50,0.729166666666667,0.533333333333333,0.231273511501704,0.33058171431543,666.985058094904,TRUE
342,50,0.689583333333333,0.558333333333333,0.171548842384865,0.309993798314891,679.37937032506,TRUE
343,50,0.735416666666667,0.608333333333333,0.23686823455499,0.345534523433197,661.257144182606,TRUE
344,50,0.78125,0.575,0.34489467532918,0.435357972806154,609.595082605401,TRUE
345,50,0.76875,0.625,0.261891033568004,0.415357996112389,636.514148710267,TRUE
346,50,0.708333333333333,0.533333333333333,0.267048427594051,0.330133096127955,659.001900218583,TRUE
347,50,0.639583333333333,0.558333333333333,0.150248630819686,0.157114024527772,708.847609708535,TRUE
348,50,0.722916666666667,0.608333333333333,0.19529781130096,0.294406188243313,671.291259031321,TRUE
349,50,0.7125,0.525,0.186330149506153,0.309050491721314,679.384727396176,TRUE
350,50,0.714583333333333,0.558333333333333,0.18681202665304,0.26225209529493,686.594332988841,TRUE
351,50,0.725,0.666666666666667,0.254935129705242,NA,668.803887577472,FALSE
352,50,0.704166666666667,0.608333333333333,0.228222785927961,0.297103214820994,671.493926461528,TRUE
353,50,0.75,0.525,0.267746222315115,0.343268620250886,660.582539782949,TRUE
354,50,0.75,0.691666666666667,0.269119417783174,0.391173364097114,647.418707185796,TRUE
355,50,0.720833333333333,0.483333333333333,0.235458870961398,0.284766609922912,670.555923718551,TRUE
356,50,0.752083333333333,0.591666666666667,0.237132840849593,0.314085891519845,659.602231819745,TRUE
357,50,0.616666666666667,0.641666666666667,0.146691110962922,0.154110660677491,709.812240920162,TRUE
358,50,0.704166666666667,0.566666666666667,0.213492925018527,0.279425464457722,675.352176280047,TRUE
359,50,0.777083333333333,0.666666666666667,0.375174314181107,0.445161825372899,607.242692515867,TRUE
360,50,0.741666666666667,0.566666666666667,0.23536219495321,0.300832694453717,665.954606112748,TRUE
361,50,0.695833333333333,0.566666666666667,0.268174161743294,NA,661.897217581274,FALSE
362,50,0.75,0.541666666666667,0.272299771315825,0.370740380860997,652.364997167043,TRUE
363,50,0.766666666666667,0.558333333333333,0.316297702250849,0.364455323826998,632.660789692599,TRUE
364,50,0.733333333333333,0.608333333333333,0.240005392690869,0.297098315329909,670.895591010083,TRUE
365,50,0.725,0.575,0.255219310336361,0.413333753076797,645.735931543441,TRUE
366,50,0.733333333333333,0.6,0.244560410537783,0.356847828582856,662.873757665316,TRUE
367,50,0.74375,0.65,0.26595082473647,0.350627449298605,647.59406962992,TRUE
368,50,0.772916666666667,0.525,0.329252441002374,0.415884478552906,620.842081396833,TRUE
369,50,0.747916666666667,0.658333333333333,0.336665782112888,0.386176846964989,636.144809389956,TRUE
370,50,0.6875,0.558333333333333,0.260201838352032,0.269532251936039,668.125613339747,TRUE
371,50,0.675,0.666666666666667,0.176707910650787,0.213327497372121,695.48158389325,TRUE
372,50,0.716666666666667,0.5,0.243754803298976,0.294753764062069,667.848473093804,TRUE
373,50,0.714583333333333,0.575,0.288756729731314,0.318992335738002,655.71071399739,TRUE
374,50,0.74375,0.541666666666667,0.199814319488124,0.303206473269571,675.004654565979,TRUE
375,50,0.664583333333333,0.641666666666667,0.153179149104295,0.207779982380974,700.18086162398,TRUE
376,50,0.702083333333333,0.525,0.160659217919051,0.247305822717494,692.370801636488,TRUE
377,50,0.7375,0.591666666666667,0.262409240248619,0.408489878436133,640.581188622944,TRUE
378,50,0.720833333333333,0.6,0.263406615744562,0.31080425600174,655.281164689855,TRUE
379,50,0.7625,0.516666666666667,0.274073607299621,0.43050399033302,635.441095272872,TRUE
380,50,0.720833333333333,0.566666666666667,0.262068933621335,0.313733504854601,650.588175257536,TRUE
381,50,0.691666666666667,0.616666666666667,0.230425846503857,0.273959446229882,669.835742686348,TRUE
382,50,0.664583333333333,0.541666666666667,0.140924453866055,0.212842920957109,700.18490804794,TRUE
383,50,0.75625,0.541666666666667,0.24168416471901,0.302895836436829,665.105938491392,TRUE
384,50,0.745833333333333,0.541666666666667,0.298319973366391,0.342560911656296,638.875238200663,TRUE
385,50,0.758333333333333,0.516666666666667,0.328445112205705,0.415918153805247,618.148974642842,TRUE
386,50,0.69375,0.616666666666667,0.230030695949233,0.267489671461005,672.282661887863,TRUE
387,50,0.727083333333333,0.55,0.174417989530495,0.241006927535589,695.97622247939,TRUE
388,50,0.73125,0.608333333333333,0.183649809429281,0.330405616964619,673.922657265066,TRUE
389,50,0.714583333333333,0.566666666666667,0.208075247293201,0.252010957316693,682.624276789667,TRUE
390,50,0.704166666666667,0.583333333333333,0.226612855874367,0.312001521067956,670.119758868667,TRUE
391,50,0.685416666666667,0.55,0.211187608766907,0.277261102911244,672.016439417458,TRUE
392,50,0.71875,0.575,0.303335047120187,0.328942419891582,649.493447741352,TRUE
393,50,0.741666666666667,0.733333333333333,0.316920743742925,0.373845680918755,632.95314073189,TRUE
394,50,0.672916666666667,0.541666666666667,0.200892085890403,0.227694074982304,692.381056981772,TRUE
395,50,0.729166666666667,0.6,0.227528813856351,0.307471848125111,670.911686270779,TRUE
396,50,0.722916666666667,0.683333333333333,0.256979588465406,0.353694161463329,654.090370313434,TRUE
