"seed","n_signal","train_acc","test_acc","marginal_R2","conditional_R2","converged"
262,25,0.866666666666667,0.825,0.803200259971001,0.825032635613245,TRUE
263,25,0.8625,0.808333333333333,0.774501892997843,0.815527134569911,TRUE
264,25,0.8625,0.85,0.798048688250917,0.817722925738186,TRUE
265,25,0.86875,0.775,0.830933231790096,0.844714083828892,TRUE
266,25,0.904166666666667,0.741666666666667,0.840160998814295,0.873461906424066,TRUE
267,25,0.85625,0.816666666666667,0.80207460560133,0.826675177473297,TRUE
268,25,0.885416666666667,0.775,0.81702075179435,0.827602913914319,TRUE
269,25,0.829166666666667,0.808333333333333,0.752206334140569,0.762558882418915,TRUE
270,25,0.85625,0.783333333333333,0.739822419603363,0.754017515089278,TRUE
271,25,0.829166666666667,0.808333333333333,0.740765532318506,0.74204708462648,TRUE
272,25,0.885416666666667,0.866666666666667,0.803213038943916,0.82439827566715,TRUE
273,25,0.9,0.725,0.836250895567996,0.847704356334977,TRUE
274,25,0.8625,0.875,0.755053758881233,0.7801203778262,TRUE
275,25,0.860416666666667,0.816666666666667,0.761581742098713,0.790376173895468,TRUE
276,25,0.841666666666667,0.841666666666667,0.791636641315918,0.814834604896165,TRUE
277,25,0.883333333333333,0.841666666666667,0.789927752727007,0.808480998917991,TRUE
278,25,0.8625,0.816666666666667,0.773759686040406,0.792476635211214,TRUE
279,25,0.852083333333333,0.758333333333333,0.796095143114415,0.839127010816809,TRUE
280,25,0.858333333333333,0.841666666666667,0.767657719073797,0.768634064094828,TRUE
281,25,0.872916666666667,0.791666666666667,0.820112750923745,0.835193827541296,TRUE
282,25,0.841666666666667,0.833333333333333,0.756498547378365,0.790867780282182,TRUE
283,25,0.877083333333333,0.833333333333333,0.791992238266619,0.814623174485345,TRUE
284,25,0.860416666666667,0.891666666666667,0.756718829104985,0.780584987856425,TRUE
285,25,0.8375,0.783333333333333,0.741672659939127,0.77237673304368,TRUE
286,25,0.883333333333333,0.8,0.784888872787607,0.820194187921059,TRUE
287,25,0.889583333333333,0.783333333333333,0.805528047647832,0.838540921536651,TRUE
288,25,0.875,0.875,0.796487706630272,0.825545939396836,TRUE
289,25,0.870833333333333,0.841666666666667,0.827709876364261,0.851469508697485,TRUE
290,25,0.860416666666667,0.858333333333333,0.764493126271717,0.777214568867617,TRUE
291,25,0.852083333333333,0.725,0.784278618280906,0.784769893420506,TRUE
292,25,0.879166666666667,0.783333333333333,0.80340912218862,0.824359252023435,TRUE
293,25,0.870833333333333,0.841666666666667,0.780092046125761,0.790643291181363,TRUE
294,25,0.877083333333333,0.808333333333333,0.839182972703162,0.852664923670163,TRUE
295,25,0.85625,0.808333333333333,0.759272167972051,0.80532302156573,TRUE
296,25,0.835416666666667,0.741666666666667,0.790119970717333,0.799121932901845,TRUE
297,25,0.852083333333333,0.75,0.794654525845918,0.816664099684738,TRUE
298,25,0.866666666666667,0.783333333333333,0.818661471301775,0.839160251801128,TRUE
299,25,0.864583333333333,0.866666666666667,0.78772639626142,0.815910486055192,TRUE
300,25,0.86875,0.741666666666667,0.762010768159459,0.819414499327354,TRUE
301,25,0.889583333333333,0.858333333333333,0.814298424382,0.840910647628873,TRUE
302,25,0.885416666666667,0.783333333333333,0.807139369194953,0.829190394608016,TRUE
303,25,0.858333333333333,0.766666666666667,0.789583684926718,0.815315896314243,TRUE
304,25,0.88125,0.8,0.771399502762128,0.800762492518697,TRUE
305,25,0.85625,0.791666666666667,0.787858107113198,NA,FALSE
306,25,0.872916666666667,0.725,0.771882554152301,0.789952822725259,TRUE
307,25,0.870833333333333,0.891666666666667,0.824151413048469,0.831451121723962,TRUE
308,25,0.870833333333333,0.808333333333333,0.772172441689967,0.795606878293856,TRUE
309,25,0.897916666666667,0.841666666666667,0.791802653306447,0.797416988766204,TRUE
310,25,0.8625,0.875,0.766745069057764,0.794498324340961,TRUE
311,25,0.860416666666667,0.833333333333333,0.774159582798734,0.796957055858247,TRUE
312,25,0.8625,0.808333333333333,0.826823622936641,0.845243686960803,TRUE
313,25,0.841666666666667,0.833333333333333,0.773043320674734,0.780400776147209,TRUE
314,25,0.85625,0.766666666666667,0.757796175128391,0.779326017305745,TRUE
315,25,0.889583333333333,0.841666666666667,0.814836476476414,0.843550880600445,TRUE
316,25,0.86875,0.841666666666667,0.769003867828044,0.802974053178044,TRUE
317,25,0.879166666666667,0.758333333333333,0.770203377271247,0.810880349420436,TRUE
318,25,0.8625,0.833333333333333,0.781780602221977,0.798004458468156,TRUE
319,25,0.841666666666667,0.833333333333333,0.751241160630384,0.76716416518146,TRUE
320,25,0.845833333333333,0.858333333333333,0.734258297580012,0.750238165154361,TRUE
321,25,0.870833333333333,0.808333333333333,0.803250437196106,0.827584913722832,TRUE
322,25,0.83125,0.833333333333333,0.747854709472958,NA,FALSE
323,25,0.89375,0.758333333333333,0.812279485505766,0.852618481412354,TRUE
324,25,0.875,0.816666666666667,0.806899437388165,0.839021161802442,TRUE
325,25,0.841666666666667,0.783333333333333,0.740226268129086,0.764826813400644,TRUE
326,25,0.885416666666667,0.883333333333333,0.842054244077249,0.843615637529488,TRUE
327,25,0.904166666666667,0.866666666666667,0.857544681371736,0.881848177631268,TRUE
328,25,0.816666666666667,0.85,0.696984729328397,0.708510446217717,TRUE
329,25,0.870833333333333,0.85,0.791866859489141,0.811448945347122,TRUE
330,25,0.879166666666667,0.866666666666667,0.826947452186786,0.842360670811665,TRUE
331,25,0.864583333333333,0.766666666666667,0.761428942485748,0.795603548754096,TRUE
332,25,0.88125,0.808333333333333,0.839807729113688,0.855996514215874,TRUE
333,25,0.864583333333333,0.816666666666667,0.77598446367961,0.802287957660194,TRUE
334,25,0.89375,0.9,0.809966820491118,0.831040954111968,TRUE
335,25,0.85625,0.733333333333333,0.780384663791283,NA,FALSE
336,25,0.889583333333333,0.808333333333333,0.843110854836861,0.877707709266686,TRUE
337,25,0.833333333333333,0.8,0.786972435003461,NA,FALSE
338,25,0.825,0.825,0.756187051395493,0.756403142306461,TRUE
339,25,0.860416666666667,0.775,0.766084760964508,0.801356161259124,TRUE
340,25,0.85,0.8,0.764785469108984,0.786483932593047,TRUE
341,25,0.891666666666667,0.875,0.8162357489176,0.833271834199426,TRUE
342,25,0.877083333333333,0.841666666666667,0.766388841695038,0.783562390507547,TRUE
343,25,0.85625,0.825,0.770135651265899,0.791543576382932,TRUE
344,25,0.885416666666667,0.816666666666667,0.812033231435788,0.826439059672555,TRUE
345,25,0.8875,0.808333333333333,0.786351854115834,0.809002198092814,TRUE
346,25,0.829166666666667,0.825,0.743942575150225,NA,FALSE
347,25,0.85,0.791666666666667,0.782019011481209,0.790413247817118,TRUE
348,25,0.8625,0.85,0.775235520168216,0.80802904853938,TRUE
349,25,0.860416666666667,0.758333333333333,0.78863048390531,0.803086117628694,TRUE
350,25,0.85625,0.833333333333333,0.754993682188982,0.787405199438072,TRUE
351,25,0.85625,0.841666666666667,0.765702623196425,0.775425806319739,TRUE
352,25,0.864583333333333,0.866666666666667,0.766946765255091,0.797075652216082,TRUE
353,25,0.89375,0.75,0.80058940876428,0.827290846958212,TRUE
354,25,0.872916666666667,0.833333333333333,0.800286688895531,0.815816625538959,TRUE
355,25,0.885416666666667,0.841666666666667,0.822274385808964,0.839688856447716,TRUE
356,25,0.847916666666667,0.766666666666667,0.739624413833571,0.762971918945058,TRUE
357,25,0.845833333333333,0.783333333333333,0.765323548426937,0.781082263094259,TRUE
358,25,0.866666666666667,0.85,0.761702038780789,0.78313808410172,TRUE
359,25,0.845833333333333,0.825,0.769210404688739,0.797075020082425,TRUE
360,25,0.872916666666667,0.891666666666667,0.760407940505146,0.788259170302022,TRUE
361,25,0.908333333333333,0.733333333333333,0.834615744450171,0.874821747103606,TRUE
362,25,0.879166666666667,0.833333333333333,0.802962356748307,0.833747567634724,TRUE
363,25,0.879166666666667,0.808333333333333,0.783601477734701,0.809039230161091,TRUE
364,25,0.86875,0.866666666666667,0.799416909496454,NA,FALSE
365,25,0.858333333333333,0.841666666666667,0.784938304381681,0.793753950727634,TRUE
366,25,0.875,0.85,0.742334056014131,0.775865130960969,TRUE
367,25,0.841666666666667,0.816666666666667,0.738371067054205,0.755534317404895,TRUE
368,25,0.889583333333333,0.8,0.773153794250624,0.802021734483864,TRUE
369,25,0.877083333333333,0.833333333333333,0.835601330652197,0.850233289576567,TRUE
370,25,0.864583333333333,0.875,0.788782287971568,0.822023570726698,TRUE
371,25,0.841666666666667,0.791666666666667,0.752545377083063,0.764896591642535,TRUE
372,25,0.88125,0.858333333333333,0.834662393816637,0.863160998653385,TRUE
373,25,0.8625,0.808333333333333,0.806990053197457,NA,FALSE
374,25,0.891666666666667,0.783333333333333,0.822787137812338,0.857473327762174,TRUE
375,25,0.827083333333333,0.866666666666667,0.724037866916174,0.7325246927803,TRUE
376,25,0.860416666666667,0.816666666666667,0.749099728926276,0.76852575874895,TRUE
377,25,0.833333333333333,0.8,0.750328727801521,0.764285196791622,TRUE
378,25,0.854166666666667,0.8,0.781893893238833,0.796009598263811,TRUE
379,25,0.839583333333333,0.816666666666667,0.741052819462146,0.745487873402958,TRUE
380,25,0.858333333333333,0.8,0.760767316186374,0.791144929463493,TRUE
381,25,0.864583333333333,0.841666666666667,0.791830409631892,0.794379085862646,TRUE
382,25,0.827083333333333,0.808333333333333,0.736791502371194,0.741056103919505,TRUE
383,25,0.88125,0.891666666666667,0.81101783351774,0.824930142379165,TRUE
384,25,0.879166666666667,0.875,0.820936948442953,0.833150726221863,TRUE
385,25,0.852083333333333,0.75,0.772707433606696,0.808388403166747,TRUE
386,25,0.885416666666667,0.9,0.810128061340294,0.839750635662432,TRUE
387,25,0.86875,0.833333333333333,0.798784676322742,0.808517946664689,TRUE
388,25,0.877083333333333,0.733333333333333,0.769137103196127,0.808324330177716,TRUE
389,25,0.875,0.858333333333333,0.814268675035552,NA,FALSE
390,25,0.904166666666667,0.808333333333333,0.852574285637082,0.871214941921084,TRUE
391,25,0.88125,0.866666666666667,0.811060149033655,0.811526440725731,TRUE
392,25,0.8375,0.85,0.741397119870465,0.754999789236102,TRUE
393,25,0.835416666666667,0.866666666666667,0.759553488431805,0.778350642070259,TRUE
394,25,0.8375,0.791666666666667,0.74454564996959,0.754411584142957,TRUE
395,25,0.88125,0.816666666666667,0.790084860795621,0.831201537371658,TRUE
396,25,0.841666666666667,0.875,0.762683785412391,0.780826503010153,TRUE
397,25,0.88125,0.833333333333333,0.800147894296611,0.819571376762055,TRUE
398,25,0.858333333333333,0.825,0.765591944502595,0.777060076538583,TRUE
399,25,0.858333333333333,0.875,0.771747426615262,0.792945387071067,TRUE
400,25,0.875,0.85,0.807467384898949,0.841603374996676,TRUE
401,25,0.86875,0.833333333333333,0.775589604586288,0.785212983582683,TRUE
402,25,0.86875,0.708333333333333,0.79133826280534,0.818362020341482,TRUE
403,25,0.860416666666667,0.858333333333333,0.753728690567762,0.780307669529851,TRUE
404,25,0.877083333333333,0.791666666666667,0.766316787830224,0.788231418601481,TRUE
405,25,0.852083333333333,0.858333333333333,0.783866611337656,NA,FALSE
406,25,0.864583333333333,0.858333333333333,0.73938609057469,0.780451297538181,TRUE
407,25,0.883333333333333,0.85,0.784592729825995,0.793846502217338,TRUE
408,25,0.875,0.85,0.788326083971121,0.806952183676154,TRUE
409,25,0.879166666666667,0.816666666666667,0.783517058269168,0.818008589774323,TRUE
410,25,0.864583333333333,0.775,0.809130916792296,0.825155297002911,TRUE
411,25,0.852083333333333,0.791666666666667,0.748488192631355,0.78776772386607,TRUE
412,25,0.847916666666667,0.8,0.763010043899535,NA,FALSE
413,25,0.84375,0.85,0.761244587197059,0.774514548789858,TRUE
414,25,0.89375,0.791666666666667,0.818946996249182,0.85038138960887,TRUE
415,25,0.858333333333333,0.816666666666667,0.744753299102174,0.755585336805584,TRUE
416,25,0.820833333333333,0.791666666666667,0.741711427350667,0.752783808461069,TRUE
417,25,0.845833333333333,0.841666666666667,0.756191834827722,0.759791278828481,TRUE
418,25,0.854166666666667,0.783333333333333,0.714032679757455,0.721130665164197,TRUE
419,25,0.870833333333333,0.841666666666667,0.773723973453647,0.7960560215946,TRUE
420,25,0.85625,0.766666666666667,0.793887635318092,0.826827022426023,TRUE
421,25,0.847916666666667,0.891666666666667,0.732027301678771,0.738989714226621,TRUE
422,25,0.85625,0.85,0.792789298666254,NA,FALSE
423,25,0.879166666666667,0.833333333333333,0.786590166791464,0.795749260644621,TRUE
424,25,0.8625,0.75,0.772703856521854,0.804355537700189,TRUE
425,25,0.847916666666667,0.825,0.766005554566574,0.776436230080427,TRUE
426,25,0.902083333333333,0.833333333333333,0.787185451507459,0.839504502376042,TRUE
427,25,0.847916666666667,0.816666666666667,0.764008605530647,0.775409653572501,TRUE
428,25,0.827083333333333,0.791666666666667,0.762976095845484,0.783622315614337,TRUE
429,25,0.847916666666667,0.841666666666667,0.75568158294933,0.758394356019283,TRUE
430,25,0.9125,0.75,0.851571621168309,0.881562734346516,TRUE
431,25,0.83125,0.841666666666667,0.737627988995813,0.760565946655872,TRUE
432,25,0.872916666666667,0.858333333333333,0.774518932198335,0.814694548667607,TRUE
433,25,0.85,0.808333333333333,0.77763881356156,NA,FALSE
434,25,0.872916666666667,0.858333333333333,0.831586407709049,NA,FALSE
435,25,0.875,0.841666666666667,0.78122796978915,0.8192981114053,TRUE
436,25,0.847916666666667,0.766666666666667,0.787144563741453,NA,FALSE
437,25,0.839583333333333,0.775,0.756988146838167,0.772056019346653,TRUE
438,25,0.852083333333333,0.858333333333333,0.739826373699645,0.755520717979254,TRUE
439,25,0.852083333333333,0.816666666666667,0.77677629903285,0.787889530933359,TRUE
440,25,0.879166666666667,0.841666666666667,0.809058426213778,0.837203497479043,TRUE
441,25,0.85625,0.858333333333333,0.757281731345292,0.782200909076847,TRUE
442,25,0.872916666666667,0.841666666666667,0.770573190005968,0.792244696556631,TRUE
443,25,0.84375,0.833333333333333,0.796706833726201,NA,FALSE
444,25,0.8375,0.875,0.789849043608977,0.796160637952945,TRUE
445,25,0.879166666666667,0.816666666666667,0.783291334501846,0.816136266005037,TRUE
446,25,0.883333333333333,0.841666666666667,0.792004892020372,0.829499098180475,TRUE
447,25,0.85,0.766666666666667,0.757194485788439,0.761978119269872,TRUE
448,25,0.860416666666667,0.783333333333333,0.768251899416399,0.797795126400253,TRUE
449,25,0.841666666666667,0.808333333333333,0.759877013053545,0.767357611754663,TRUE
450,25,0.852083333333333,0.75,0.754371604338373,0.779593879898178,TRUE
451,25,0.902083333333333,0.9,0.828217280758116,0.873533719160674,TRUE
452,25,0.879166666666667,0.858333333333333,0.793229998997604,0.815507054346702,TRUE
453,25,0.9,0.866666666666667,0.825472423457875,0.835615131208282,TRUE
454,25,0.8625,0.75,0.789259558181969,0.810119698256509,TRUE
455,25,0.8375,0.808333333333333,0.770124160805842,0.778145530227757,TRUE
456,25,0.902083333333333,0.85,0.810158755143017,0.847365929554764,TRUE
457,25,0.866666666666667,0.758333333333333,0.811215932184182,0.819610268732602,TRUE
458,25,0.820833333333333,0.808333333333333,0.746578117884319,0.750247090151285,TRUE
459,25,0.84375,0.816666666666667,0.737296114308259,0.772121825103144,TRUE
460,25,0.822916666666667,0.816666666666667,0.737830576721872,0.741362524136589,TRUE
461,25,0.829166666666667,0.833333333333333,0.764343031671257,NA,FALSE
462,25,0.875,0.783333333333333,0.800429689894725,0.821361426207509,TRUE
463,25,0.88125,0.866666666666667,0.795722699163053,0.827129677402617,TRUE
464,25,0.891666666666667,0.758333333333333,0.789311594136476,0.832218761568687,TRUE
465,25,0.872916666666667,0.775,0.807348155543291,0.827240481800314,TRUE
466,25,0.9,0.783333333333333,0.867961371474423,NA,FALSE
467,25,0.88125,0.841666666666667,0.790211555467793,0.809480530981501,TRUE
468,25,0.839583333333333,0.833333333333333,0.729258779967823,NA,FALSE
469,25,0.910416666666667,0.791666666666667,0.85504871919039,0.885203834012517,TRUE
470,25,0.872916666666667,0.883333333333333,0.795233224257986,0.821113843349681,TRUE
471,25,0.8375,0.783333333333333,0.743232536871682,0.747618246136373,TRUE
472,25,0.897916666666667,0.775,0.850664583961581,NA,FALSE
473,25,0.839583333333333,0.85,0.769283297328802,0.769283297328802,FALSE
474,25,0.90625,0.858333333333333,0.810796491770062,0.846367262873759,TRUE
475,25,0.85,0.825,0.765749451859534,0.771597431514276,TRUE
476,25,0.86875,0.741666666666667,0.754385373485826,0.781467160983939,TRUE
477,25,0.854166666666667,0.8,0.797449080344444,0.809908955544222,TRUE
478,25,0.85,0.858333333333333,0.80274646923105,0.806477809381195,TRUE
479,25,0.8625,0.841666666666667,0.772639170580335,0.789053635731804,TRUE
480,25,0.879166666666667,0.816666666666667,0.793381955888583,0.81525793459779,TRUE
481,25,0.895833333333333,0.8,0.858485513640833,0.87267202234537,TRUE
482,25,0.839583333333333,0.816666666666667,0.756870369295953,0.768125540845044,TRUE
483,25,0.85,0.916666666666667,0.786808731253164,0.796372287051135,TRUE
484,25,0.875,0.85,0.783100555454548,0.812464706825925,TRUE
485,25,0.8875,0.791666666666667,0.814123233086858,0.838205768068448,TRUE
486,25,0.870833333333333,0.791666666666667,0.777973839883073,0.81769321914096,TRUE
487,25,0.827083333333333,0.866666666666667,0.752256287563789,0.764057400739343,TRUE
488,25,0.858333333333333,0.85,0.781622364461072,0.784450711019517,TRUE
489,25,0.804166666666667,0.808333333333333,0.714903416556541,0.722034170830184,TRUE
490,25,0.85625,0.775,0.784191401069608,0.803517669571036,TRUE
491,25,0.841666666666667,0.8,0.752154357148721,0.7586689214322,TRUE
492,25,0.852083333333333,0.825,0.725976435570695,0.756783564731726,TRUE
493,25,0.866666666666667,0.833333333333333,0.770226803514677,0.789673850707091,TRUE
494,25,0.852083333333333,0.866666666666667,0.733706802208495,0.758212383780271,TRUE
495,25,0.879166666666667,0.816666666666667,0.822133239262008,0.850634468217164,TRUE
496,25,0.827083333333333,0.825,0.701524176333393,0.713495133652201,TRUE
497,25,0.85,0.808333333333333,0.759083129788139,0.766144061516936,TRUE
498,25,0.827083333333333,0.833333333333333,0.689302394544735,0.711051163185955,TRUE
