"seed","n_subj","train_acc","test_acc","marginal_R2","conditional_R2","converged"
274,120,0.61875,0.516666666666667,0.0285354468871685,0.0781724646866506,TRUE
275,120,0.657291666666667,0.541666666666667,0.0257325429169144,0.101746273667399,TRUE
276,120,0.622916666666667,0.552083333333333,0.0273219680619665,0.0835215143762784,TRUE
277,120,0.649479166666667,0.504166666666667,0.0203805667073847,0.112426241112593,TRUE
278,120,0.628125,0.53125,0.0269639863030551,0.100388972622396,TRUE
279,120,0.615625,0.510416666666667,0.025852058350462,0.0647076465346467,TRUE
280,120,0.6453125,0.49375,0.030368223354134,0.0911558597042704,TRUE
281,120,0.6140625,0.558333333333333,0.0307913161746008,0.0765643468989997,TRUE
282,120,0.638020833333333,0.520833333333333,0.0463467607141253,0.10761785777169,TRUE
283,120,0.633333333333333,0.53125,0.0306241359413158,0.0689948015101266,TRUE
284,120,0.631770833333333,0.5625,0.0252310821759503,0.0620082724031435,TRUE
285,120,0.628645833333333,0.53125,0.0272863133829102,0.0867960087688013,TRUE
286,120,0.648958333333333,0.516666666666667,0.0308834722432753,0.104952981157145,TRUE
287,120,0.640625,0.470833333333333,0.032519412895357,0.102181789769309,TRUE
288,120,0.658854166666667,0.547916666666667,0.0265840743914661,0.110753034787628,TRUE
289,120,0.664583333333333,0.533333333333333,0.0373960554689455,0.143114942839279,TRUE
290,120,0.621354166666667,0.525,0.0366521901714172,0.0765472484081186,TRUE
291,120,0.661458333333333,0.5375,0.0290125914309606,0.128867970431371,TRUE
292,120,0.648958333333333,0.50625,0.0247692337783696,0.100575736946214,TRUE
293,120,0.6515625,0.533333333333333,0.0540874664057865,0.117265267771472,TRUE
294,120,0.633333333333333,0.51875,0.0223016124278769,0.0978504470051285,TRUE
295,120,0.6546875,0.522916666666667,0.0298701580084871,0.113796390075057,TRUE
296,120,0.652083333333333,0.55,0.030736815165492,0.0925743589391813,TRUE
297,120,0.6484375,0.522916666666667,0.0299420257830182,0.108186104836671,TRUE
298,120,0.677083333333333,0.56875,0.0319625820580564,0.140264468145653,TRUE
299,120,0.633854166666667,0.510416666666667,0.0250072607251661,0.0761785034239279,TRUE
300,120,0.6375,0.508333333333333,0.0256793310450059,0.10511645351977,TRUE
301,120,0.625,0.570833333333333,0.0333920805961163,0.0716868769182229,TRUE
302,120,0.636979166666667,0.527083333333333,0.0277282811154017,0.0912477848109042,TRUE
303,120,0.6359375,0.54375,0.0205592480139298,0.0889468930188871,TRUE
304,120,0.646354166666667,0.491666666666667,0.0349821793272788,0.100580037748633,TRUE
305,120,0.627604166666667,0.541666666666667,0.0148846469272802,0.058224391850346,TRUE
306,120,0.643229166666667,0.516666666666667,0.0362688847048241,0.09390503910144,TRUE
307,120,0.654166666666667,0.547916666666667,0.0323546603625409,0.120664698896665,TRUE
308,120,0.639583333333333,0.497916666666667,0.0223048957422482,0.0871097899765757,TRUE
309,120,0.641145833333333,0.535416666666667,0.0289571381975877,0.094500130158591,TRUE
310,120,0.643229166666667,0.547916666666667,0.022072765665395,0.0907156034428252,TRUE
311,120,0.6671875,0.477083333333333,0.0240444877948535,0.139259383608442,TRUE
312,120,0.6515625,0.46875,0.0341911365615529,0.11053654977582,TRUE
313,120,0.6453125,0.516666666666667,0.0345574172149611,0.0993539699730477,TRUE
314,120,0.633333333333333,0.570833333333333,0.0211695042708996,0.0748388884074848,TRUE
315,120,0.651041666666667,0.541666666666667,0.0358310921282514,0.142610879219697,TRUE
316,120,0.6453125,0.547916666666667,0.022308391214087,0.0951825707741834,TRUE
317,120,0.65625,0.5125,0.0312467250985535,0.118451343008856,TRUE
318,120,0.647395833333333,0.552083333333333,0.0233883857325276,0.107599707079575,TRUE
319,120,0.6328125,0.5,0.0215842102326863,0.0957718694212164,TRUE
320,120,0.636458333333333,0.560416666666667,0.0527958775353794,0.102855303579515,TRUE
321,120,0.65625,0.485416666666667,0.0344733822863407,0.106176682002868,TRUE
322,120,0.646354166666667,0.55,0.0296051387872942,0.0963505065284567,TRUE
323,120,0.613541666666667,0.529166666666667,0.0240547503865848,0.0795880428899099,TRUE
324,120,0.644791666666667,0.554166666666667,0.0301246622275921,0.08516740939709,TRUE
325,120,0.6328125,0.53125,0.0260770187756709,0.100384768178262,TRUE
326,120,0.632291666666667,0.516666666666667,0.0306339748802464,0.0782722701214473,TRUE
327,120,0.621875,0.510416666666667,0.0275869469382359,0.0810194816489247,TRUE
328,120,0.666145833333333,0.545833333333333,0.0297874013654464,0.141693448639532,TRUE
329,120,0.646354166666667,0.49375,0.0244228932279565,0.100331519265488,TRUE
330,120,0.656770833333333,0.445833333333333,0.0221987779460655,0.109297610574313,TRUE
331,120,0.632291666666667,0.535416666666667,0.0159506134514326,0.0958024362412924,TRUE
332,120,0.646875,0.564583333333333,0.0222322524696382,0.104490235541508,TRUE
333,120,0.638541666666667,0.504166666666667,0.0136050514480013,0.0877629848630084,TRUE
334,120,0.646354166666667,0.535416666666667,0.0209565746222832,0.10348676801102,TRUE
335,120,0.63125,0.51875,0.0214015154272909,0.0926106358240679,TRUE
336,120,0.603645833333333,0.541666666666667,0.0221945978803909,0.0502060264754363,TRUE
337,120,0.652604166666667,0.477083333333333,0.0270419924027537,0.124979570778522,TRUE
338,120,0.6515625,0.460416666666667,0.0252771937081595,0.102256547843827,TRUE
339,120,0.630208333333333,0.491666666666667,0.0254265911543743,0.0968073725905411,TRUE
340,120,0.634375,0.539583333333333,0.029799501125864,0.102786272121876,TRUE
341,120,0.646354166666667,0.520833333333333,0.0395133917490724,0.134445159180677,TRUE
342,120,0.642708333333333,0.525,0.050109222680454,0.103642213192022,TRUE
343,120,0.644270833333333,0.5375,0.0245812515303579,0.0939237514231827,TRUE
344,120,0.630208333333333,0.541666666666667,0.0382263095082146,0.084547083892397,TRUE
345,120,0.657291666666667,0.4875,0.0218870499888697,0.113843847227098,TRUE
346,120,0.642708333333333,0.50625,0.0295529772085054,0.11688945130816,TRUE
347,120,0.6546875,0.50625,0.0267937835525922,0.12260003357678,TRUE
348,120,0.648958333333333,0.477083333333333,0.0275192776320535,0.112870745597082,TRUE
349,120,0.650520833333333,0.479166666666667,0.0368401983725567,0.0970675233718282,TRUE
350,120,0.638020833333333,0.545833333333333,0.0348778673980263,0.0961944972497227,TRUE
351,120,0.6515625,0.539583333333333,0.0241417086179791,0.0846380210133149,TRUE
352,120,0.638541666666667,0.51875,0.0334479086325678,0.0966946788944431,TRUE
353,120,0.640625,0.510416666666667,0.0378897556276691,0.102067278657186,TRUE
354,120,0.655208333333333,0.535416666666667,0.029996398557546,0.108719969166703,TRUE
355,120,0.6078125,0.5,0.0280629916800985,0.0617914230684612,TRUE
356,120,0.652604166666667,0.470833333333333,0.0182905881323825,0.11643364608069,TRUE
357,120,0.627083333333333,0.516666666666667,0.0217886196056783,0.0909326711540034,TRUE
358,120,0.625,0.49375,0.0276574050181805,0.0843440475026585,TRUE
359,120,0.650520833333333,0.495833333333333,0.0302506766569074,0.104053948521315,TRUE
360,120,0.615104166666667,0.577083333333333,0.0289887475752792,0.0792852219504898,TRUE
361,120,0.6375,0.522916666666667,0.0254978427441282,0.0979902960287779,TRUE
362,120,0.653125,0.545833333333333,0.0617680938795021,0.134906137362236,TRUE
363,120,0.6515625,0.56875,0.0287946988576987,0.0993755156130019,TRUE
364,120,0.6546875,0.525,0.0238108901679868,0.129727399604297,TRUE
365,120,0.655729166666667,0.5125,0.0229673342404136,0.117402852389057,TRUE
366,120,0.646354166666667,0.472916666666667,0.0168539199271544,0.0861080338707355,TRUE
367,120,0.653645833333333,0.525,0.0285382897964979,0.112781351737484,TRUE
368,120,0.65,0.5,0.0264502750297514,0.0994813108375459,TRUE
369,120,0.641666666666667,0.472916666666667,0.0354827164204903,0.103703297643434,TRUE
370,120,0.645833333333333,0.50625,0.0243644033166903,0.105700110051091,TRUE
371,120,0.619270833333333,0.479166666666667,0.0209932661532652,0.0713044495217539,TRUE
372,120,0.636458333333333,0.48125,0.0297929865511937,0.0826051616478301,TRUE
373,120,0.643229166666667,0.495833333333333,0.0258511246925476,0.114652744231342,TRUE
374,120,0.65625,0.4875,0.0298804074050813,0.112332654278289,TRUE
375,120,0.630729166666667,0.516666666666667,0.014440855839982,0.060185806861663,TRUE
376,120,0.646354166666667,0.50625,0.0217114981984713,0.0967630549453471,TRUE
377,120,0.647916666666667,0.535416666666667,0.036186334173476,0.114260666461572,TRUE
378,120,0.6703125,0.55,0.0369531295904089,0.122895251262238,TRUE
379,120,0.638020833333333,0.527083333333333,0.0238591220741463,0.08364368653764,TRUE
380,120,0.651041666666667,0.520833333333333,0.0291227062197824,0.115199261327662,TRUE
381,120,0.642708333333333,0.529166666666667,0.0267531969339645,0.087698167788261,TRUE
382,120,0.635416666666667,0.522916666666667,0.0274816952056656,0.0813963427325876,TRUE
383,120,0.652604166666667,0.477083333333333,0.0252342255007392,0.123377874846465,TRUE
384,120,0.6328125,0.54375,0.0212989414075941,0.0752049163207905,TRUE
385,120,0.640625,0.535416666666667,0.0468376764751204,0.110253631770883,TRUE
386,120,0.641145833333333,0.5125,0.0307959278864513,0.116779678457251,TRUE
387,120,0.644791666666667,0.541666666666667,0.0461741110830937,0.112932545145084,TRUE
388,120,0.61875,0.527083333333333,0.0224510408193357,0.071986587885883,TRUE
389,120,0.625,0.529166666666667,0.0176900333390778,0.0727757151608338,TRUE
390,120,0.647916666666667,0.485416666666667,0.0412989559553863,0.101544669146947,TRUE
391,120,0.636979166666667,0.560416666666667,0.0261844485307689,0.108720393601324,TRUE
392,120,0.655729166666667,0.470833333333333,0.0429547929742679,0.119943782139336,TRUE
393,120,0.628125,0.575,0.0299736734875434,0.0867332968349414,TRUE
394,120,0.635416666666667,0.5125,0.0196368682057544,0.0910663633205765,TRUE
395,120,0.6265625,0.516666666666667,0.0313684614449062,0.094493567249042,TRUE
396,120,0.652083333333333,0.529166666666667,0.0335808925198635,0.0840848671043612,TRUE
397,120,0.644791666666667,0.54375,0.0289075611920319,0.0984638840053998,TRUE
398,120,0.646875,0.533333333333333,0.0241389402616265,0.0973376690103133,TRUE
399,120,0.647395833333333,0.5,0.019800891158663,0.116312296969203,TRUE
400,120,0.669270833333333,0.552083333333333,0.0439188458246351,0.152936253455665,TRUE
401,120,0.64375,0.477083333333333,0.0411466898625219,0.10857525250275,TRUE
402,120,0.649479166666667,0.522916666666667,0.025303956798684,0.102531391112175,TRUE
403,120,0.647916666666667,0.522916666666667,0.0265941060969626,0.108269212000142,TRUE
404,120,0.638020833333333,0.439583333333333,0.0278820604019816,0.0920020710105388,TRUE
405,120,0.648958333333333,0.495833333333333,0.0331089458998326,0.11117626043424,TRUE
406,120,0.647395833333333,0.535416666666667,0.0204382870796176,0.100648223725241,TRUE
407,120,0.6546875,0.552083333333333,0.026186338258587,0.107852859148682,TRUE
408,120,0.636458333333333,0.5125,0.0327848519463899,0.0875553536817137,TRUE
409,120,0.627604166666667,0.520833333333333,0.0244010531021,0.0847717457930383,TRUE
410,120,0.6359375,0.525,0.025714015235915,0.0781261325028065,TRUE
411,120,0.650520833333333,0.535416666666667,0.0362578074891801,0.091133584320991,TRUE
412,120,0.641145833333333,0.533333333333333,0.0213444546572276,0.100385776753316,TRUE
413,120,0.6140625,0.554166666666667,0.0356357571863317,0.0667063976399374,TRUE
414,120,0.631770833333333,0.510416666666667,0.0343687033920494,0.098892069088094,TRUE
415,120,0.657291666666667,0.522916666666667,0.0200585446355778,0.129932107374989,TRUE
416,120,0.633854166666667,0.535416666666667,0.0243397197946803,0.0956545424475377,TRUE
417,120,0.625520833333333,0.55,0.0291241296967637,0.075668411534514,TRUE
418,120,0.641145833333333,0.50625,0.0205879947522773,0.104109326205614,TRUE
419,120,0.6328125,0.5375,0.0355136470160256,0.107417312321312,TRUE
420,120,0.644791666666667,0.535416666666667,0.0287050894704381,0.110291217470208,TRUE
421,120,0.648958333333333,0.491666666666667,0.0298036152029843,0.0943709771476103,TRUE
422,120,0.625520833333333,0.525,0.0176956187909378,0.0777238116701635,TRUE
423,120,0.646875,0.560416666666667,0.0217389385119471,0.119939102619065,TRUE
424,120,0.6484375,0.5375,0.0263183659024484,0.0986312052696057,TRUE
425,120,0.6390625,0.5375,0.0249136215539796,0.0822892480098835,TRUE
426,120,0.646354166666667,0.522916666666667,0.0258207389453552,0.0974673169830988,TRUE
427,120,0.6515625,0.535416666666667,0.0289689839492816,0.0907835540866502,TRUE
428,120,0.6421875,0.545833333333333,0.0330365276788245,0.103501250109756,TRUE
429,120,0.6578125,0.483333333333333,0.0322147669088076,0.122791457063401,TRUE
430,120,0.641145833333333,0.5,0.0300137516253827,0.100538847242003,TRUE
431,120,0.6109375,0.522916666666667,0.0414306034987449,0.0743658493400439,TRUE
432,120,0.606770833333333,0.547916666666667,0.0290006132070351,0.0544665811811306,TRUE
433,120,0.636458333333333,0.520833333333333,0.0264039816255647,0.0835122278376252,TRUE
434,120,0.63125,0.491666666666667,0.0209424840490137,0.0676717692843101,TRUE
435,120,0.635416666666667,0.516666666666667,0.0298812384557476,0.105759202800627,TRUE
436,120,0.646875,0.54375,0.0300948556666938,0.119835080346669,TRUE
437,120,0.6359375,0.504166666666667,0.0303913666742766,0.0784740852330345,TRUE
438,120,0.6390625,0.535416666666667,0.0227650849236303,0.0953902321325614,TRUE
439,120,0.669270833333333,0.535416666666667,0.0330617526848212,0.12240892773981,TRUE
440,120,0.646354166666667,0.560416666666667,0.0452179163696886,0.100224589822597,TRUE
441,120,0.631770833333333,0.5125,0.0297606108915854,0.07303736080571,TRUE
442,120,0.647916666666667,0.525,0.0186938355688269,0.0745671066420881,TRUE
443,120,0.6390625,0.527083333333333,0.0277823072093196,0.0938082024977651,TRUE
444,120,0.641666666666667,0.5375,0.0238050053625463,0.114556017976731,TRUE
445,120,0.621875,0.539583333333333,0.0234509666954865,0.0736893966376527,TRUE
446,120,0.646875,0.535416666666667,0.032813616873739,0.0896392616667404,TRUE
447,120,0.659895833333333,0.547916666666667,0.0411741144171813,0.134980734865201,TRUE
448,120,0.661979166666667,0.516666666666667,0.0337194997888349,0.120124163352544,TRUE
449,120,0.626041666666667,0.458333333333333,0.0341736108216758,0.0914786928552855,TRUE
450,120,0.633854166666667,0.520833333333333,0.0325661042180659,0.0745162114762295,TRUE
451,120,0.623958333333333,0.5,0.0289966284955065,0.0870792191482029,TRUE
452,120,0.6578125,0.504166666666667,0.0284315476875077,0.10738774810226,TRUE
453,120,0.657291666666667,0.566666666666667,0.0381641685882635,0.103807722734579,TRUE
454,120,0.64375,0.558333333333333,0.0289048565006421,0.102638967754457,TRUE
455,120,0.6578125,0.522916666666667,0.0215819770835281,0.110963877712068,TRUE
456,120,0.638020833333333,0.502083333333333,0.019872028374019,0.0861729392037592,TRUE
457,120,0.630208333333333,0.502083333333333,0.03641724787463,0.0936396887800815,TRUE
458,120,0.652083333333333,0.516666666666667,0.0277615396041872,0.109316241737404,TRUE
459,120,0.616145833333333,0.533333333333333,0.028740897405828,0.0663083528652053,TRUE
460,120,0.6546875,0.51875,0.0140818762600855,0.104543139191601,TRUE
461,120,0.60625,0.460416666666667,0.0357712322946591,0.0586720137565648,TRUE
462,120,0.642708333333333,0.479166666666667,0.0242488394613497,0.107233242455514,TRUE
463,120,0.625520833333333,0.489583333333333,0.0274916253969438,0.0715042492616544,TRUE
464,120,0.634375,0.489583333333333,0.0260727069305971,0.0849482689742067,TRUE
465,120,0.653125,0.533333333333333,0.0301066686606243,0.0859218751794272,TRUE
466,120,0.640625,0.479166666666667,0.0197115451717121,0.0928996478575872,TRUE
467,120,0.613541666666667,0.510416666666667,0.0330907729463125,0.0666357897350017,TRUE
468,120,0.6484375,0.5375,0.0220480808771621,0.114907907924973,TRUE
469,120,0.643229166666667,0.545833333333333,0.0325044384254343,0.114820529368276,TRUE
470,120,0.646875,0.479166666666667,0.0174340639035728,0.106258643635119,TRUE
471,120,0.628645833333333,0.504166666666667,0.0337211488736543,0.0845501453627013,TRUE
472,120,0.646875,0.527083333333333,0.026102797460686,0.0930923372457969,TRUE
473,120,0.635416666666667,0.529166666666667,0.0304140450591825,0.111783265321486,TRUE
474,120,0.625,0.50625,0.0295857406697766,0.0942832596385329,TRUE
475,120,0.633333333333333,0.55,0.021314452649178,0.0885134776567882,TRUE
476,120,0.642708333333333,0.545833333333333,0.0195445706449611,0.0968765947713306,TRUE
477,120,0.648958333333333,0.50625,0.0196315691313861,0.101296637239712,TRUE
478,120,0.653645833333333,0.54375,0.0266187917767681,0.114286850936318,TRUE
479,120,0.6453125,0.514583333333333,0.0300982031539818,0.109104181122472,TRUE
480,120,0.619791666666667,0.516666666666667,0.0322687181753413,0.0782208557877806,TRUE
481,120,0.653125,0.502083333333333,0.0385561366612631,0.115169341984722,TRUE
482,120,0.646875,0.520833333333333,0.0366185603148132,0.112818214839429,TRUE
483,120,0.6390625,0.533333333333333,0.0324798495452875,0.0913158383701768,TRUE
484,120,0.653125,0.483333333333333,0.0264956628769801,0.105454335107938,TRUE
485,120,0.646354166666667,0.50625,0.0305386197182096,0.111703431633383,TRUE
486,120,0.623958333333333,0.516666666666667,0.0294533227456155,0.0731317059614082,TRUE
487,120,0.633333333333333,0.53125,0.026270733981776,0.0847252526696716,TRUE
488,120,0.63125,0.49375,0.0257834783424421,0.0869957527593024,TRUE
489,120,0.666666666666667,0.535416666666667,0.0261522480160214,0.114565327743867,TRUE
490,120,0.604166666666667,0.516666666666667,0.0374353170773946,0.0574836675115566,TRUE
491,120,0.647916666666667,0.566666666666667,0.0288823044117675,0.105972048287041,TRUE
492,120,0.6265625,0.552083333333333,0.0134529723530774,0.0754617724382852,TRUE
493,120,0.638541666666667,0.489583333333333,0.0284235427582506,0.116990516744665,TRUE
494,120,0.630729166666667,0.53125,0.0211795838775797,0.0950451187913688,TRUE
495,120,0.655729166666667,0.470833333333333,0.0244896844086186,0.120016479185937,TRUE
496,120,0.6390625,0.508333333333333,0.0144891958069585,0.0854439035624789,TRUE
497,120,0.646875,0.541666666666667,0.0379094237715338,0.114626825945046,TRUE
498,120,0.646875,0.479166666666667,0.0272873301218745,0.0897714233061244,TRUE
499,120,0.619270833333333,0.510416666666667,0.0266103025027483,0.0832547077211754,TRUE
500,120,0.646875,0.516666666666667,0.0188202399678477,0.0900450094726432,TRUE
